#######################################################
# Number of atoms:       400
# Maximum num of neighbours:         4
#######################################################
#  iatom    jatom  itype  jtype        r_{ij}^x        r_{ij}^y        r_{ij}^z        D_{ij}^x        D_{ij}^y        D_{ij}^z           |rij|
     300      299     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     300      320     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     300      280     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     301      302     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     301      320     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     301      321     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     301      281     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     302      303     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     302      301     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     302      322     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     302      282     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     303      304     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     303      302     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     303      323     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     303      283     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     304      305     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     304      303     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     304      324     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     304      284     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     305      306     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     305      304     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     305      325     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     305      285     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     306      307     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     306      305     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     306      326     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     306      286     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     307      308     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     307      306     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     307      327     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     307      287     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     308      309     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     308      307     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     308      328     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     308      288     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     309      310     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     309      308     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     309      329     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     309      289     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     310      311     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     310      309     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     310      330     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     310      290     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     311      312     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     311      310     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     311      331     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     311      291     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     312      313     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     312      311     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     312      332     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     312      292     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     313      314     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     313      312     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     313      333     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     313      293     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     314      315     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     314      313     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     314      334     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     314      294     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     315      316     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     315      314     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     315      335     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     315      295     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     316      317     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     316      315     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     316      336     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     316      296     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     317      318     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     317      316     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     317      337     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     317      297     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     318      319     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     318      317     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     318      338     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     318      298     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     319      320     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     319      318     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     319      339     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     319      299     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     320      301     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     320      319     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     320      340     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     320      300     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     321      322     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     321      340     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     321      341     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     321      301     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     322      323     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     322      321     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     322      342     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     322      302     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     323      324     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     323      322     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     323      343     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     323      303     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     324      325     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     324      323     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     324      344     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     324      304     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     325      326     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     325      324     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     325      345     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     325      305     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     326      327     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     326      325     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     326      346     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     326      306     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     327      328     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     327      326     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     327      347     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     327      307     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     328      329     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     328      327     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     328      348     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     328      308     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     329      330     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     329      328     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     329      349     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     329      309     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     330      331     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     330      329     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     330      350     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     330      310     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     331      332     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     331      330     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     331      351     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     331      311     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     332      333     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     332      331     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     332      352     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     332      312     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     333      334     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     333      332     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     333      353     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     333      313     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     334      335     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     334      333     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     334      354     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     334      314     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     335      336     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     335      334     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     335      355     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     335      315     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     336      337     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     336      335     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     336      356     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     336      316     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     337      338     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     337      336     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     337      357     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     337      317     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     338      339     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     338      337     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     338      358     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     338      318     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     339      340     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     339      338     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     339      359     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     339      319     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     340      321     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     340      339     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     340      360     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     340      320     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     341      342     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     341      360     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     341      361     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     341      321     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     342      343     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     342      341     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     342      362     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     342      322     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     343      344     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     343      342     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     343      363     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     343      323     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     344      345     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     344      343     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     344      364     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     344      324     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     345      346     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     345      344     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     345      365     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     345      325     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     346      347     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     346      345     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     346      366     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     346      326     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     347      348     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     347      346     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     347      367     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     347      327     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     348      349     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     348      347     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     348      368     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     348      328     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     349      350     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     349      348     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     349      369     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     349      329     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     350      351     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     350      349     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     350      370     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     350      330     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     351      352     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     351      350     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     351      371     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     351      331     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     352      353     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     352      351     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     352      372     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
